VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
171	0	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	16:50:40.001	9072.527	2022-09-25	16:50:43.241	9075.767	3.24	1
333	1	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	18:15:35.502	14168.028	2022-09-25	18:15:38.423	14170.949	2.921	1
341	2	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	18:16:13.362	14205.888	2022-09-25	18:16:15.234	14207.76	1.872	1
342	3	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	3	0	0	3	2.854	0	0	0	2022-09-25	18:16:17.017	14209.543	2022-09-25	18:16:26.739	14219.265	9.722	1
371	4	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	18:19:25.546	14398.072	2022-09-25	18:19:27.664	14400.19	2.118	1
372	5	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	18:19:33.784	14406.31	2022-09-25	18:19:34.981	14407.507	1.197	1
420	6	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	3	0.641	0	0	0	2022-09-25	18:25:39.470	14771.996	2022-09-25	18:25:45.804	14778.33	6.334	1
426	7	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	2	0	0	2	5.476	35	3.9970875	1.47000002861023	2022-09-25	18:25:56.126	14788.652	2022-09-25	18:26:05.413	14797.939	9.287	1
431	8	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	18:26:09.780	14802.306	2022-09-25	18:26:12.644	14805.17	2.864	1
433	9	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	3	0	0	3	30.757	204	28.0626405	11.3120002746582	2022-09-25	18:26:18.768	14811.294	2022-09-25	18:26:56.851	14849.377	38.083	1
440	10	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	4	0	0	4	3.717	0	0	0	2022-09-25	18:27:44.665	14897.191	2022-09-25	18:27:54.033	14906.559	9.368	1
471	11	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	18:31:25.252	15117.778	2022-09-25	18:31:29.286	15121.812	4.034	1
