VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
11789	0	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	1	0	0	1	1.293	0	0	0	2022-10-01	08:12:25.552	7945.552	2022-10-01	08:12:33.854	7953.854	8.302	1
11791	1	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	2	0	0	2	0.535	0	0	0	2022-10-01	08:12:58.411	7978.411	2022-10-01	08:13:06.718	7986.718	8.307	1
11792	2	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	1	0	0	1	0.909	0	0	0	2022-10-01	08:13:25.253	8005.253	2022-10-01	08:13:33.805	8013.805	8.552	1
11793	3	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	4	0.839	0	0	0	2022-10-01	08:13:38.509	8018.509	2022-10-01	08:13:42.551	8022.551	4.042	1
11901	4	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	1	0.025	0	0	0	2022-10-01	10:36:28.021	16588.021	2022-10-01	10:36:31.737	16591.737	3.716	1
11982	5	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	2	1.151	0	0	0	2022-10-01	15:46:09.864	35169.864	2022-10-01	15:46:28.624	35188.624	18.76	1
11983	6	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	7	0	0	7	4.114	0	0	0	2022-10-01	15:46:38.989	35198.989	2022-10-01	15:47:00.987	35220.987	21.998	1
11985	7	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	3	0	0	3	0.862	0	0	0	2022-10-01	15:47:12.166	35232.166	2022-10-01	15:47:15.769	35235.769	3.603	1
11987	8	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	2	0	0	2	1.107	0	0	0	2022-10-01	15:47:17.475	35237.475	2022-10-01	15:47:23.363	35243.363	5.888	1
12091	9	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	2	0.682	0	0	0	2022-10-01	17:40:41.366	42041.366	2022-10-01	17:40:45.969	42045.969	4.603	1
12126	10	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	4	0	0	4	0.911	0	0	0	2022-10-01	18:01:42.783	43302.783	2022-10-01	18:01:47.711	43307.711	4.928	1
12179	11	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	5	0	0	5	2.289	0	0	0	2022-10-01	18:10:23.068	43823.068	2022-10-01	18:10:51.407	43851.407	28.339	1
12184	12	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	18:11:31.410	43891.41	2022-10-01	18:11:31.936	43891.936	0.526	1
12188	13	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	18:11:55.418	43915.418	2022-10-01	18:11:55.711	43915.711	0.293	1
12190	14	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	18:12:05.210	43925.21	2022-10-01	18:12:12.562	43932.562	7.352	1
12231	15	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	1	0	0	1	0.993	0	0	0	2022-10-01	18:19:34.849	44374.849	2022-10-01	18:19:38.495	44378.495	3.646	1
