Group	Challenge	Number_DAs	Success_DAs	Number_Individuals	Percentage_Success	Remaining
WT	CCW1	0	0	1	0	0.142857142857143
WT	CCW1	1	0	7	0	1
WT	CCW1	2	2	7	28.5714285714286	1
WT	CCW1	3	4	7	57.1428571428571	1
WT	CCW1	4	2	7	28.5714285714286	1
WT	CCW1	5	3	7	42.8571428571429	1
WT	CCW1	6	0	7	0	1
WT	CCW1	7	2	7	28.5714285714286	1
WT	CCW1	8	3	7	42.8571428571429	1
WT	CCW1	9	1	7	14.2857142857143	1
WT	CCW1	10	0	7	0	1
WT	CCW1	11	3	7	42.8571428571429	1
WT	CCW1	12	3	7	42.8571428571429	1
WT	CCW1	13	3	7	42.8571428571429	1
WT	CCW1	14	1	7	14.2857142857143	1
WT	CCW1	15	5	7	71.4285714285714	1
WT	CCW1	16	1	7	14.2857142857143	1
WT	CCW1	17	2	7	28.5714285714286	1
WT	CCW1	18	6	7	85.7142857142857	1
WT	CCW1	19	3	7	42.8571428571429	1
WT	CCW1	20	1	7	14.2857142857143	1
WT	CCW1	21	1	7	14.2857142857143	1
WT	CCW1	22	4	7	57.1428571428571	1
WT	CCW1	23	5	7	71.4285714285714	1
WT	CCW1	24	1	7	14.2857142857143	1
WT	CCW1	25	4	7	57.1428571428571	1
WT	CCW1	26	2	7	28.5714285714286	1
WT	CCW1	27	2	7	28.5714285714286	1
WT	CCW1	28	3	7	42.8571428571429	1
WT	CCW1	29	5	7	71.4285714285714	1
WT	CCW1	30	5	7	71.4285714285714	1
WT	CCW1	31	1	7	14.2857142857143	1
WT	CCW1	32	2	7	28.5714285714286	1
WT	CCW1	33	5	7	71.4285714285714	1
WT	CCW1	34	2	7	28.5714285714286	1
WT	CCW1	35	3	7	42.8571428571429	1
WT	CCW1	36	1	7	14.2857142857143	1
WT	CCW1	37	5	7	71.4285714285714	1
WT	CCW1	38	2	7	28.5714285714286	1
WT	CCW1	39	2	7	28.5714285714286	1
WT	CCW1	40	3	7	42.8571428571429	1
WT	CCW1	41	4	7	57.1428571428571	1
WT	CCW1	42	1	7	14.2857142857143	1
WT	CCW1	43	0	7	0	1
WT	CCW1	44	2	7	28.5714285714286	1
WT	CCW1	45	3	7	42.8571428571429	1
WT	CCW1	46	3	7	42.8571428571429	1
WT	CCW1	47	3	7	42.8571428571429	1
WT	CCW1	48	4	7	57.1428571428571	1
