Group	Challenge	Number_DAs	Success_DAs	Number_Individuals	Percentage_Success	Remaining
Corn_Oil	CCW1	1	4	16	25	1
Corn_Oil	CCW1	2	4	16	25	1
Corn_Oil	CCW1	3	4	16	25	1
Corn_Oil	CCW1	4	5	16	31.25	1
Corn_Oil	CCW1	5	13	16	81.25	1
Corn_Oil	CCW1	6	6	16	37.5	1
Corn_Oil	CCW1	7	6	16	37.5	1
Corn_Oil	CCW1	8	5	16	31.25	1
Corn_Oil	CCW1	9	2	16	12.5	1
Corn_Oil	CCW1	10	11	16	68.75	1
Corn_Oil	CCW1	11	3	16	18.75	1
Corn_Oil	CCW1	12	2	16	12.5	1
Corn_Oil	CCW1	13	5	16	31.25	1
Corn_Oil	CCW1	14	1	16	6.25	1
Corn_Oil	CCW1	15	1	16	6.25	1
Corn_Oil	CCW1	16	6	16	37.5	1
Corn_Oil	CCW1	17	5	16	31.25	1
Corn_Oil	CCW1	18	9	16	56.25	1
Corn_Oil	CCW1	19	5	16	31.25	1
Corn_Oil	CCW1	20	3	16	18.75	1
Corn_Oil	CCW1	21	7	16	43.75	1
Corn_Oil	CCW1	22	6	16	37.5	1
Corn_Oil	CCW1	23	7	16	43.75	1
Corn_Oil	CCW1	24	1	16	6.25	1
Corn_Oil	CCW1	25	7	16	43.75	1
Corn_Oil	CCW1	26	1	16	6.25	1
Corn_Oil	CCW1	27	2	16	12.5	1
Corn_Oil	CCW1	28	4	16	25	1
Corn_Oil	CCW1	29	9	16	56.25	1
Corn_Oil	CCW1	30	7	16	43.75	1
Corn_Oil	CCW1	31	9	16	56.25	1
Corn_Oil	CCW1	32	4	16	25	1
Corn_Oil	CCW1	33	6	16	37.5	1
Corn_Oil	CCW1	34	6	16	37.5	1
Corn_Oil	CCW1	35	9	16	56.25	1
Corn_Oil	CCW1	36	7	16	43.75	1
Corn_Oil	CCW1	37	9	16	56.25	1
Corn_Oil	CCW1	38	5	16	31.25	1
Corn_Oil	CCW1	39	5	16	31.25	1
Corn_Oil	CCW1	40	7	16	43.75	1
Corn_Oil	CCW1	41	2	16	12.5	1
Corn_Oil	CCW1	42	6	16	37.5	1
Corn_Oil	CCW1	43	6	16	37.5	1
Corn_Oil	CCW1	44	6	16	37.5	1
Corn_Oil	CCW1	45	5	16	31.25	1
Corn_Oil	CCW1	46	5	16	31.25	1
Corn_Oil	CCW1	47	4	16	25	1
Corn_Oil	CCW1	48	6	16	37.5	1
Corn_Oil	CCW1	49	7	16	43.75	1
Corn_Oil	CCW1	50	5	16	31.25	1
Corn_Oil	CCW1	51	10	16	62.5	1
Corn_Oil	CCW1	52	6	16	37.5	1
Corn_Oil	CCW1	53	5	16	31.25	1
Corn_Oil	CCW1	54	8	16	50	1
Corn_Oil	CCW1	55	2	16	12.5	1
Corn_Oil	CCW1	56	6	16	37.5	1
Corn_Oil	CCW1	57	6	16	37.5	1
Corn_Oil	CCW1	58	6	16	37.5	1
Corn_Oil	CCW1	59	5	16	31.25	1
Corn_Oil	CCW1	60	8	16	50	1
Corn_Oil	CCW1	61	3	16	18.75	1
Corn_Oil	CCW1	62	6	16	37.5	1
Corn_Oil	CCW1	63	6	16	37.5	1
Corn_Oil	CCW1	64	9	16	56.25	1
Corn_Oil	CCW1	65	4	16	25	1
Corn_Oil	CCW1	66	8	16	50	1
Corn_Oil	CCW1	67	5	16	31.25	1
Corn_Oil	CCW1	68	6	16	37.5	1
Corn_Oil	CCW1	69	8	16	50	1
Corn_Oil	CCW1	70	11	16	68.75	1
Corn_Oil	CCW1	71	7	16	43.75	1
Corn_Oil	CCW1	72	6	16	37.5	1
Corn_Oil	CCW1	73	5	15	33.3333333333333	0.9375
Corn_Oil	CCW1	74	5	15	33.3333333333333	0.9375
Corn_Oil	CCW1	75	4	15	26.6666666666667	0.9375
Corn_Oil	CCW1	76	3	15	20	0.9375
