VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
8	0	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	1.776	0	0	0	14.03.2020	15:37:51.374	130.601	14.03.2020	15:38:06.816	146.043	15.442	1
12	1	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.54	0	0	0	14.03.2020	15:38:15.783	155.01	14.03.2020	15:38:27.347	166.574	11.564	1
19	2	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	1.332	0	0	0	14.03.2020	15:38:52.282	191.509	14.03.2020	15:39:04.160	203.387	11.878	1
23	3	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	15:39:05.862	205.089	14.03.2020	15:39:09.858	209.085	3.996	1
58	4	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.44	0	0	0	14.03.2020	15:42:12.050	391.277	14.03.2020	15:42:19.947	399.174	7.897	1
66	5	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.371	0	0	0	14.03.2020	15:44:04.608	503.835	14.03.2020	15:44:09.481	508.708	4.873	1
282	6	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	17:54:13.292	8312.519	14.03.2020	17:54:14.772	8313.999	1.48	1
311	7	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	17:58:52.594	8591.821	14.03.2020	17:59:02.337	8601.564	9.743	1
456	8	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.895	0	0	0	14.03.2020	18:08:53.377	9192.604	14.03.2020	18:08:59.823	9199.05	6.446	1
478	9	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	1.526	0	0	0	14.03.2020	18:10:10.623	9269.85	14.03.2020	18:10:30.110	9289.337	19.487	1
482	10	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	1.686	0	0	0	14.03.2020	18:10:42.055	9301.282	14.03.2020	18:10:56.313	9315.54	14.258	1
484	11	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	5.634	9	1.1160638	0.28	14.03.2020	18:11:03.986	9323.213	14.03.2020	18:11:18.419	9337.646	14.433	1
486	12	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	1.788	0	0	0	14.03.2020	18:11:23.681	9342.908	14.03.2020	18:11:36.014	9355.241	12.333	1
498	13	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.427	0	0	0	14.03.2020	18:12:49.474	9428.701	14.03.2020	18:12:56.756	9435.983	7.282	1
522	14	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.344	0	0	0	14.03.2020	18:15:52.645	9611.872	14.03.2020	18:16:00.117	9619.344	7.472	1
554	15	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:17:59.284	9738.511	14.03.2020	18:18:00.423	9739.65	1.139	1
555	16	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.693	0	0	0	14.03.2020	18:18:00.932	9740.159	14.03.2020	18:18:12.129	9751.356	11.197	1
562	17	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	2.286	0	0	0	14.03.2020	18:18:19.507	9758.734	14.03.2020	18:18:29.888	9769.115	10.381	1
646	18	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	1.148	0	0	0	14.03.2020	18:25:51.410	10210.637	14.03.2020	18:26:02.730	10221.957	11.32	1
648	19	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	2.493	0	0	0	14.03.2020	18:26:06.542	10225.769	14.03.2020	18:26:12.405	10231.632	5.863	1
651	20	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.881	0	0	0	14.03.2020	18:26:44.886	10264.113	14.03.2020	18:26:48.022	10267.249	3.136	1
659	21	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.766	0	0	0	14.03.2020	18:27:23.613	10302.84	14.03.2020	18:27:28.344	10307.571	4.731	1
677	22	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	18:29:40.164	10439.391	14.03.2020	18:29:41.382	10440.609	1.218	1
679	23	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.68	0	0	0	14.03.2020	18:29:53.493	10452.72	14.03.2020	18:30:11.479	10470.706	17.986	1
698	24	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.17	0	0	0	14.03.2020	18:31:59.086	10578.313	14.03.2020	18:32:03.007	10582.234	3.921	1
1222	25	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.299	0	0	0	14.03.2020	19:33:18.954	14258.181	14.03.2020	19:33:28.565	14267.792	9.611	1
1233	26	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.113	0	0	0	14.03.2020	19:34:25.701	14324.928	14.03.2020	19:34:31.410	14330.637	5.709	1
1235	27	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:34:39.522	14338.749	14.03.2020	19:34:42.164	14341.391	2.642	1
1364	28	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	2.852	6	0.9630552	0.252	14.03.2020	19:41:45.892	14765.119	14.03.2020	19:41:50.683	14769.91	4.791	1
1367	29	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	19:41:56.227	14775.454	14.03.2020	19:41:57.655	14776.882	1.428	1
1382	30	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:42:37.210	14816.437	14.03.2020	19:42:38.386	14817.613	1.176	1
1385	31	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	0.982	0	0	0	14.03.2020	19:42:40.382	14819.609	14.03.2020	19:42:46.880	14826.107	6.498	1
1390	32	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.875	0	0	0	14.03.2020	19:42:53.529	14832.756	14.03.2020	19:43:10.374	14849.601	16.845	1
1397	33	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:43:48.892	14888.119	14.03.2020	19:43:50.778	14890.005	1.886	1
1418	34	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	2.767	0	0	0	14.03.2020	19:45:38.434	14997.661	14.03.2020	19:45:54.862	15014.089	16.428	1
1425	35	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	3.259	0	0	0	14.03.2020	19:46:02.258	15021.485	14.03.2020	19:46:16.117	15035.344	13.859	1
1444	36	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.328	0	0	0	14.03.2020	19:46:50.255	15069.482	14.03.2020	19:46:59.898	15079.125	9.643	1
1451	37	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	7.555	23	2.8021603	1.078	14.03.2020	19:47:10.904	15090.131	14.03.2020	19:47:22.483	15101.71	11.579	1
1556	38	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	1.177	0	0	0	14.03.2020	19:55:57.334	15616.561	14.03.2020	19:56:01.526	15620.753	4.192	1
1577	39	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	1.135	0	0	0	14.03.2020	19:57:32.237	15711.464	14.03.2020	19:57:44.764	15723.991	12.527	1
1592	40	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:58:22.789	15762.016	14.03.2020	19:58:24.142	15763.369	1.353	1
