VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
573_set1	0	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.043	0	0	0	15.03.2020	18:27:09.423	10091.382	15.03.2020	18:27:19.356	10101.315	9.933	1
584_set1	1	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.169	0	0	0	15.03.2020	18:27:40.738	10122.697	15.03.2020	18:27:56.621	10138.58	15.883	1
681_set1	2	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.251	0	0	0	15.03.2020	18:33:28.448	10470.407	15.03.2020	18:33:43.051	10485.01	14.603	1
696_set1	3	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:34:15.494	10517.453	15.03.2020	18:34:22.291	10524.25	6.797	1
742_set1	4	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	14.798	84	10.1552734	3.737999976	15.03.2020	18:37:41.647	10723.606	15.03.2020	18:38:09.440	10751.399	27.793	1
748_set1	5	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.929	0	0	0	15.03.2020	18:38:16.926	10758.885	15.03.2020	18:38:34.532	10776.491	17.606	1
803_set1	6	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:41:48.411	10970.37	15.03.2020	18:41:51.944	10973.903	3.533	1
891_set1	7	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	7	0	0	7	2.883	0	0	0	15.03.2020	18:47:31.116	11313.075	15.03.2020	18:47:43.882	11325.841	12.766	1
893_set1	8	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	0.689	0	0	0	15.03.2020	18:47:47.191	11329.15	15.03.2020	18:47:51.462	11333.421	4.271	1
897_set1	9	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	22.963	70	21.8583984	17.78899938	15.03.2020	18:48:13.120	11355.079	15.03.2020	18:48:46.699	11388.658	33.579	1
