VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
138_set1	0	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	1.506	0	0	0	2020-03-16	17:04:14.684	4068.832	2020-03-16	17:04:22.905	4077.053	8.221	1
222_set1	1	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.915	0	0	0	2020-03-16	17:13:55.512	4649.66	2020-03-16	17:14:08.303	4662.451	12.791	1
540_set1	2	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.568	0	0	0	2020-03-16	18:11:30.233	8104.381	2020-03-16	18:11:38.802	8112.95	8.569	1
592_set1	3	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:16:50.585	8424.733	2020-03-16	18:16:56.994	8431.142	6.409	1
640_set1	4	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.942	0	0	0	2020-03-16	18:19:43.648	8597.796	2020-03-16	18:19:52.132	8606.28	8.484	1
652_set1	5	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	3.37	0	0	0	2020-03-16	18:20:07.577	8621.725	2020-03-16	18:20:30.670	8644.818	23.093	1
666_set1	6	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:20:33.205	8647.353	2020-03-16	18:20:37.365	8651.513	4.16	1
691_set1	7	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	0.818	0	0	0	2020-03-16	18:22:10.825	8744.973	2020-03-16	18:22:24.175	8758.323	13.35	1
694_set1	8	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	11	43.293	199	26.8603515	10.0100000165403	2020-03-16	18:22:29.974	8764.122	2020-03-16	18:23:36.144	8830.292	66.17	1
822_set1	9	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:38:54.020	9748.168	2020-03-16	18:39:03.100	9757.248	9.08	1
